"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1,C3";"C_0603_1608Metric";2;"0.1u";;;
2;"C2";"C_0603_1608Metric";1;"10u";;;
3;"C4,C5";"C_0603_1608Metric";2;"4.7u";;;
4;"D1";"LED_0603_1608Metric";1;"BLUE_LED";;;
5;"D2";"LED_0603_1608Metric";1;"GREEN_LED";;;
6;"D3";"LED_0603_1608Metric";1;"RED_LED";;;
7;"L1";"L_B82462G4_6.3mmx3mm";1;"6.8uH";;;
8;"Q1";"SOT-23";1;"Q_NMOS_GDS";;;
9;"R1";"R_0603_1608Metric";1;"47k";;;
10;"R2";"R_0603_1608Metric";1;"R1";;;
11;"R3";"R_0603_1608Metric";1;"R2";;;
12;"R4";"R_0603_1608Metric";1;"R3";;;
13;"R5";"R_0603_1608Metric";1;"R4";;;
14;"R6";"R_0603_1608Metric";1;"R5";;;
15;"R7";"R_0603_1608Metric";1;"1k";;;
16;"RN1";"R_Cat16-4";1;"1k";;;
17;"TP3";"TestPoint_Pad_3.0x3.0mm";1;"COIL1";;;
18;"TP4";"TestPoint_Pad_3.0x3.0mm";1;"COIL2";;;
19;"U1";"SOT-23-5";1;"MCP73831-2-OT";;;
20;"U2";"SOIJ-8_5.3x5.3mm_P1.27mm";1;"ATtiny85-20SU";;;
21;"U3";"VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm";1;"TPS6102x";;;
22;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
23;"SW1";"SW_SPST_PTS645";1;"SW_Push";;;
24;"C6";"C_1206_3216Metric";1;"100u";;;
25;"J2";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"LiPO";;;
